episode,ep_rew,ep_len,success,collisions,epsilon,q_loss,sec
482,-390.89,168,1,95,0.050,1.4893,406
483,-11.32,108,1,14,0.050,1.5494,407
484,43.75,59,1,1,0.050,1.4515,407
485,-127.09,115,1,39,0.050,1.4192,408
486,46.15,66,1,0,0.050,1.6727,408
487,26.08,91,1,4,0.050,1.4696,409
488,53.90,62,1,0,0.050,0.9141,409
489,45.96,65,1,0,0.050,1.5074,410
490,50.46,63,1,0,0.050,1.8713,410
491,49.77,51,1,0,0.050,1.4569,411
492,56.94,71,1,0,0.050,1.3157,411
493,50.45,55,1,0,0.050,1.3671,411
494,65.45,91,1,0,0.050,1.1286,412
495,55.96,86,1,0,0.050,0.9715,413
496,40.71,69,1,1,0.050,1.4140,413
497,-254.11,105,1,64,0.050,1.4172,414
498,-2346.82,581,1,548,0.050,1.8093,417
499,50.70,60,1,0,0.050,1.2251,417
500,54.31,48,1,0,0.050,0.9842,418
501,52.91,64,1,0,0.050,2.1742,418
502,52.47,77,1,0,0.050,1.3567,419
503,59.68,89,1,0,0.050,1.3685,419
504,50.13,100,1,0,0.050,1.2927,420
505,-202.09,129,1,60,0.050,1.3822,420
506,58.53,87,1,0,0.050,1.0472,421
507,53.84,74,1,0,0.050,0.7555,422
508,46.43,56,1,0,0.050,1.1796,422
509,30.16,1,1,22,0.050,1.1796,424
510,59.70,63,1,0,0.050,1.9640,425
511,64.66,70,1,0,0.050,1.4800,425
512,-1177.86,371,1,272,0.050,1.3497,427
513,-25.33,84,1,16,0.050,2.0113,428
514,-22.46,92,1,17,0.050,0.9543,428
515,-455.14,198,1,114,0.050,2.0210,430
516,41.26,92,1,0,0.050,1.5860,430
517,24.15,102,1,6,0.050,1.3743,431
518,49.62,89,1,0,0.050,1.5114,431
519,33.01,70,1,0,0.050,1.5682,432
520,46.61,67,1,0,0.050,1.6010,432
521,48.99,65,1,0,0.050,1.9640,432
522,-181.06,169,1,51,0.050,1.5213,434
523,19.55,79,1,6,0.050,1.5539,434
524,58.11,104,1,0,0.050,1.6318,435
525,49.63,79,1,0,0.050,1.3639,435
526,55.14,87,1,0,0.050,1.1260,436
527,3.87,58,1,10,0.050,2.0111,436
528,-2528.29,600,0,581,0.050,1.4896,440
529,53.28,73,1,0,0.050,1.5641,440
530,51.26,44,1,0,0.050,1.9431,440
531,48.01,98,1,0,0.050,1.6354,441
532,-64.54,94,1,27,0.050,2.2061,442
533,54.86,156,1,0,0.050,1.4100,443
534,51.70,74,1,0,0.050,1.3385,443
535,-114.42,123,1,37,0.050,1.4856,444
536,47.41,90,1,0,0.050,1.4879,444
537,49.20,62,1,0,0.050,1.9382,445
538,15.04,38,1,7,0.050,1.8559,445
539,30.14,1,1,62,0.050,1.8559,450
540,38.89,98,1,0,0.050,1.6706,451
541,33.54,100,1,4,0.050,2.6098,452
542,-399.01,236,1,102,0.050,1.9455,453
543,46.58,106,1,0,0.050,2.0905,454
544,-170.99,146,1,49,0.050,2.0418,455
545,-55.25,108,1,27,0.050,2.2139,455
546,53.47,59,1,0,0.050,1.0762,456
547,45.16,76,1,0,0.050,2.7615,456
548,53.87,81,1,0,0.050,2.4304,457
549,50.15,52,1,0,0.050,1.7018,457
550,51.94,75,1,0,0.050,1.9296,458
551,45.29,53,1,0,0.050,1.9916,458
552,57.15,115,1,0,0.050,1.5630,459
553,43.11,60,1,0,0.050,1.9956,459
554,62.45,76,1,0,0.050,1.6966,460
555,60.89,81,1,0,0.050,1.5536,460
556,54.44,91,1,0,0.050,3.1344,461
557,-20.27,81,1,17,0.050,1.4948,462
558,-265.41,227,1,69,0.050,1.4028,463
559,47.73,50,1,1,0.050,1.9975,463
560,46.88,50,1,0,0.050,1.3614,463
561,50.04,53,1,0,0.050,1.8295,464
562,1.35,71,1,12,0.050,1.8735,464
563,50.70,93,1,0,0.050,1.6598,465
564,57.37,75,1,0,0.050,1.8782,465
565,-509.23,203,1,131,0.050,2.0374,466
566,58.73,58,1,0,0.050,2.1257,467
567,48.79,82,1,0,0.050,2.3258,467
568,47.79,57,1,0,0.050,2.3639,468
569,-4.34,1,0,344,0.050,2.3639,471
570,53.02,80,1,0,0.050,2.1557,471
571,58.50,82,1,0,0.050,1.8663,472
572,-177.60,173,1,53,0.050,2.6526,473
573,-84.33,93,1,31,0.050,1.9576,474
574,45.80,87,1,2,0.050,1.3930,474
575,-50.77,147,1,25,0.050,2.5004,475
576,54.26,118,1,0,0.050,1.6898,476
577,50.62,48,1,0,0.050,1.1429,476
578,53.05,73,1,0,0.050,1.8644,477
579,44.98,85,1,0,0.050,1.9334,477
580,52.68,56,1,0,0.050,1.9354,478
581,54.96,58,1,0,0.050,2.1765,478
582,-17.39,138,1,18,0.050,1.7136,479
583,45.86,55,1,0,0.050,1.3967,479
584,53.16,104,1,0,0.050,2.0801,480
585,53.22,106,1,0,0.050,2.3134,480
586,59.36,73,1,0,0.050,0.0000,3
587,48.30,130,1,0,0.050,0.0000,4
588,43.60,63,1,0,0.050,0.0000,4
589,47.99,76,1,0,0.050,0.0000,4
590,56.83,62,1,0,0.050,0.0000,4
591,51.44,62,1,0,0.050,0.0000,4
592,45.33,134,1,0,0.050,0.0000,4
593,59.13,80,1,0,0.050,0.0000,5
594,55.19,85,1,0,0.050,0.0000,5
595,47.84,71,1,0,0.050,0.0000,5
596,66.31,85,1,0,0.050,0.0000,5
597,43.48,47,1,0,0.050,0.0000,5
598,44.99,62,1,0,0.050,1.4453,6
599,40.47,42,1,0,0.050,1.5561,6
600,51.80,80,1,0,0.050,1.3933,7
601,-0.29,1,0,0,0.050,1.3933,13
602,50.13,114,1,0,0.050,1.0180,14
603,57.02,169,1,0,0.050,1.2444,15
604,50.71,140,1,0,0.050,0.9868,16
605,66.28,124,1,0,0.050,0.9222,17
606,59.32,91,1,0,0.050,0.6831,18
607,51.39,80,1,0,0.050,0.7769,18
608,50.33,111,1,0,0.050,0.7155,19
609,57.86,144,1,0,0.050,0.6924,19
610,43.51,54,1,0,0.050,0.4738,20
611,52.59,65,1,0,0.050,0.7679,20
612,44.74,48,1,0,0.050,0.7481,20
613,49.01,47,1,0,0.050,1.0565,21
614,64.70,109,1,0,0.050,0.4593,21
615,44.70,57,1,0,0.050,0.6364,22
616,44.20,99,1,0,0.050,0.6348,22
617,51.91,60,1,0,0.050,0.8519,22
618,54.00,77,1,0,0.050,0.7416,23
619,23.29,230,1,0,0.050,0.5137,24
620,48.58,85,1,0,0.050,0.7932,25
621,55.25,97,1,0,0.050,0.6466,26
622,49.09,61,1,0,0.050,0.5505,26
623,45.75,49,1,0,0.050,0.6019,26
624,49.61,90,1,0,0.050,0.7921,27
625,52.29,74,1,0,0.050,0.8311,27
626,49.30,40,1,0,0.050,0.7635,27
627,52.10,94,1,0,0.050,0.7964,28
628,43.72,50,1,0,0.050,0.6820,28
629,40.08,122,1,0,0.050,0.9749,29
630,41.32,76,1,0,0.050,0.7285,29
631,-4.46,1,0,350,0.050,0.7285,34
632,48.28,117,1,0,0.050,0.7166,34
633,37.35,68,1,0,0.050,0.5417,35
634,45.53,48,1,0,0.050,0.6509,35
635,63.75,72,1,0,0.050,0.6942,36
636,54.76,128,1,0,0.050,0.8213,36
637,40.43,99,1,0,0.050,0.7819,37
638,50.58,105,1,0,0.050,0.5203,37
639,56.71,147,1,0,0.050,0.6507,38
640,40.38,69,1,0,0.050,0.7406,39
641,54.06,54,1,0,0.050,0.8750,39
642,48.95,48,1,0,0.050,0.5965,39
643,45.43,71,1,0,0.050,0.5226,40
644,50.09,98,1,0,0.050,0.8497,40
645,38.66,90,1,0,0.050,0.5855,41
646,41.68,77,1,0,0.050,0.4775,41
647,45.22,47,1,0,0.050,0.7077,42
648,48.71,64,1,0,0.050,0.5960,42
649,51.88,124,1,0,0.050,0.6797,43
650,46.23,82,1,0,0.050,0.5530,43
651,49.91,122,1,0,0.050,0.6473,44
652,49.75,71,1,0,0.050,0.8008,44
653,45.27,83,1,0,0.050,0.6413,44
654,50.76,70,1,0,0.050,0.5664,45
655,42.52,60,1,0,0.050,0.4538,45
656,41.06,62,1,0,0.050,0.6129,45
657,48.02,77,1,0,0.050,0.8091,46
658,43.37,40,1,0,0.050,0.4620,46
659,45.92,48,1,0,0.050,0.9691,46
660,49.19,52,1,0,0.050,0.8395,47
661,-0.42,1,0,234,0.050,0.8395,51
662,45.63,101,1,0,0.050,0.5609,51
663,50.10,50,1,0,0.050,0.6328,51
664,49.09,62,1,0,0.050,0.8831,52
665,49.66,119,1,0,0.050,0.7797,52
666,59.38,78,1,0,0.050,0.8857,53
667,48.77,75,1,0,0.050,0.7175,53
668,55.67,67,1,0,0.050,0.5467,53
669,61.00,96,1,0,0.050,0.8383,54
670,42.16,56,1,0,0.050,0.6017,54
671,36.93,176,1,0,0.050,0.6673,55
672,44.97,41,1,0,0.050,0.5842,55
673,47.12,66,1,0,0.050,0.7568,56
674,58.52,79,1,0,0.050,0.7401,56
675,32.82,74,1,0,0.050,0.5368,56
676,45.69,58,1,0,0.050,0.4432,57
677,48.21,145,1,0,0.050,0.4742,57
678,52.41,56,1,0,0.050,0.5744,58
679,33.74,119,1,0,0.050,0.8433,58
680,39.49,121,1,0,0.050,0.7631,59
681,54.41,121,1,0,0.050,0.6740,60
682,48.57,89,1,0,0.050,0.6462,60
683,39.81,68,1,0,0.050,1.0577,60
684,49.33,74,1,0,0.050,0.6273,61
685,52.08,76,1,0,0.050,0.7338,61
686,40.87,83,1,0,0.050,0.9453,62
687,58.11,80,1,0,0.050,0.6060,62
688,43.69,47,1,0,0.050,0.7109,62
689,44.46,54,1,0,0.050,0.6466,63
690,49.56,60,1,0,0.050,0.6982,63
691,-4.52,1,0,568,0.050,0.6982,66
692,57.30,80,1,0,0.050,0.6088,67
693,42.82,56,1,0,0.050,0.7142,67
694,40.86,73,1,0,0.050,0.6270,68
695,67.60,85,1,0,0.050,0.6587,68
696,54.76,104,1,0,0.050,0.5891,68
697,42.86,69,1,0,0.050,0.7391,69
698,59.93,81,1,0,0.050,0.6702,69
699,67.97,103,1,0,0.050,0.9626,70
700,40.50,69,1,0,0.050,0.6157,70
701,51.22,102,1,0,0.050,0.5660,71
702,38.97,69,1,0,0.050,0.5912,71
703,42.57,102,1,0,0.050,0.8979,72
704,60.51,88,1,0,0.050,0.7043,72
705,37.31,80,1,0,0.050,0.6320,72
706,43.33,89,1,0,0.050,0.8501,73
707,42.01,68,1,0,0.050,1.1181,73
708,45.71,60,1,0,0.050,0.6575,73
709,56.12,71,1,0,0.050,0.5650,74
710,52.79,64,1,0,0.050,0.7689,74
711,58.05,113,1,0,0.050,0.6553,75
712,50.16,85,1,0,0.050,0.8766,75
713,41.40,48,1,0,0.050,0.4159,75
714,52.65,97,1,0,0.050,0.5000,76
715,44.08,97,1,0,0.050,0.5787,76
716,53.71,79,1,0,0.050,0.6187,77
717,58.28,81,1,0,0.050,1.0022,77
718,41.88,57,1,0,0.050,0.7052,77
719,44.81,69,1,0,0.050,0.5386,78
720,45.92,57,1,0,0.050,0.6322,78
721,-4.42,1,0,577,0.050,0.6322,81
722,54.30,83,1,0,0.050,0.5894,82
723,44.97,58,1,0,0.050,0.6450,82
724,46.19,48,1,0,0.050,0.4841,82
725,61.83,91,1,0,0.050,0.7005,83
726,51.39,149,1,0,0.050,0.5452,84
727,53.82,80,1,0,0.050,0.5288,84
728,44.85,106,1,0,0.050,0.6057,85
729,56.58,99,1,0,0.050,0.8902,85
730,40.87,55,1,0,0.050,0.4767,86
731,48.33,76,1,0,0.050,0.6786,86
732,45.65,54,1,0,0.050,0.8488,86
733,52.50,84,1,0,0.050,0.6289,87
734,64.32,88,1,0,0.050,0.5542,87
735,51.00,47,1,0,0.050,0.7373,87
736,43.94,90,1,0,0.050,0.6881,88
737,42.57,69,1,0,0.050,0.7789,88
738,53.94,64,1,0,0.050,0.5931,89
739,54.25,84,1,0,0.050,0.6393,89
740,53.53,99,1,0,0.050,0.4873,90
741,58.01,106,1,0,0.050,0.4872,90
742,44.87,67,1,0,0.050,0.7432,90
743,46.86,67,1,0,0.050,0.5884,91
744,55.08,87,1,0,0.050,0.6518,91
745,51.53,83,1,0,0.050,0.7826,92
746,47.90,50,1,0,0.050,0.5871,92
747,48.59,86,1,0,0.050,0.6858,93
748,38.96,58,1,0,0.050,0.4765,93
749,47.32,41,1,0,0.050,0.6346,93
750,45.64,74,1,0,0.050,0.7263,93
751,30.12,1,1,208,0.050,0.7263,96
752,58.17,73,1,0,0.050,0.7391,96
753,43.22,68,1,0,0.050,0.7943,97
754,43.63,44,1,0,0.050,0.6852,97
755,62.68,87,1,0,0.050,0.6145,97
756,54.35,111,1,0,0.050,0.7754,98
757,44.28,50,1,0,0.050,0.8945,98
758,53.78,100,1,0,0.050,0.5857,98
759,60.58,116,1,0,0.050,0.6368,99
760,39.82,49,1,0,0.050,0.6511,99
761,39.65,94,1,0,0.050,0.4817,100
762,39.17,54,1,0,0.050,0.7611,100
763,46.64,55,1,0,0.050,0.5666,100
764,56.30,103,1,0,0.050,0.5887,101
765,44.90,58,1,0,0.050,0.7398,101
766,41.38,60,1,0,0.050,0.7153,102
767,42.63,54,1,0,0.050,0.6074,102
768,50.37,60,1,0,0.050,0.5779,102
769,54.57,112,1,0,0.050,0.7965,103
770,55.09,69,1,0,0.050,0.4123,103
771,65.16,96,1,0,0.050,0.4658,103
772,43.32,63,1,0,0.050,0.7649,104
773,40.99,46,1,0,0.050,0.5587,104
774,48.78,62,1,0,0.050,0.6927,104
775,46.95,84,1,0,0.050,0.4861,105
776,50.45,65,1,0,0.050,0.5964,105
777,51.89,77,1,0,0.050,0.6210,105
778,53.59,98,1,0,0.050,0.7894,106
779,38.62,50,1,0,0.050,0.7254,106
780,52.49,60,1,0,0.050,0.7722,107
781,30.14,1,1,105,0.050,0.7722,109
782,62.62,99,1,0,0.050,0.5660,109
783,51.17,64,1,0,0.050,0.7444,110
784,46.01,41,1,0,0.050,0.7001,110
785,65.48,82,1,0,0.050,0.7239,110
786,65.38,109,1,0,0.050,0.6471,111
787,57.21,76,1,0,0.050,0.6399,111
788,55.99,73,1,0,0.050,0.6798,112
789,70.89,108,1,0,0.050,0.6223,112
790,46.54,80,1,0,0.050,0.7768,113
791,53.27,77,1,0,0.050,0.7110,113
792,44.73,59,1,0,0.050,0.4808,113
793,54.67,73,1,0,0.050,0.5568,114
794,51.20,75,1,0,0.050,0.6200,114
795,48.15,96,1,0,0.050,0.7282,115
796,46.16,86,1,0,0.050,0.5742,116
797,50.03,61,1,0,0.050,0.6607,117
798,43.27,100,1,0,0.050,0.7026,118
799,56.15,94,1,0,0.050,0.6518,119
800,55.53,150,1,0,0.050,0.6474,120
801,63.84,108,1,0,0.050,0.5538,121
802,48.69,57,1,0,0.050,0.6294,121
803,44.20,47,1,0,0.050,0.6417,121
804,54.51,90,1,0,0.050,0.8152,122
805,48.79,86,1,0,0.050,0.4728,122
806,50.40,48,1,0,0.050,0.6861,123
807,51.19,82,1,0,0.050,0.5913,123
808,44.98,46,1,0,0.050,0.6382,124
809,42.63,83,1,0,0.050,0.6955,124
810,48.27,57,1,0,0.050,0.6525,124
811,30.39,1,1,75,0.050,0.6525,127
812,39.84,94,1,0,0.050,0.6371,127
813,48.50,50,1,0,0.050,0.4908,128
814,45.59,61,1,0,0.050,0.4768,128
815,19.63,164,1,0,0.050,0.5859,129
816,64.17,84,1,0,0.050,0.6284,129
817,55.96,61,1,0,0.050,0.6175,130
818,57.22,65,1,0,0.050,0.6790,130
819,70.53,76,1,0,0.050,0.7629,130
820,49.80,50,1,0,0.050,0.4827,131
821,58.00,73,1,0,0.050,0.6868,131
822,49.10,55,1,0,0.050,0.6571,131
823,59.02,72,1,0,0.050,0.4355,132
824,56.28,85,1,0,0.050,0.7264,132
825,45.79,58,1,0,0.050,0.5998,132
826,40.68,65,1,0,0.050,0.6620,133
827,42.40,54,1,0,0.050,0.6790,133
828,56.89,72,1,0,0.050,0.6028,133
829,62.27,87,1,0,0.050,0.7389,134
830,49.70,89,1,0,0.050,0.7119,134
831,62.51,94,1,0,0.050,0.7000,135
832,53.72,60,1,0,0.050,0.5549,135
833,46.24,53,1,0,0.050,0.9530,135
834,57.72,79,1,0,0.050,0.6877,136
835,52.93,60,1,0,0.050,0.6345,136
836,47.57,51,1,0,0.050,0.9931,136
837,61.48,98,1,0,0.050,0.5988,137
838,43.79,69,1,0,0.050,0.6469,137
839,42.51,76,1,0,0.050,0.5190,137
840,46.03,70,1,0,0.050,0.8676,138
841,30.27,1,1,52,0.050,0.8676,140
842,61.30,78,1,0,0.050,0.6599,140
843,47.19,41,1,0,0.050,0.5043,140
844,51.53,48,1,0,0.050,0.6175,140
845,63.60,80,1,0,0.050,0.4799,141
846,66.93,107,1,0,0.050,0.5729,141
847,50.57,62,1,0,0.050,0.7528,142
848,55.30,61,1,0,0.050,0.6098,142
849,64.64,92,1,0,0.050,0.5513,143
850,44.23,42,1,0,0.050,0.4814,143
851,54.18,55,1,0,0.050,0.7644,143
852,51.47,55,1,0,0.050,0.7759,143
853,57.36,58,1,0,0.050,0.6634,144
854,67.91,83,1,0,0.050,0.9786,144
855,50.29,58,1,0,0.050,0.5905,144
856,55.84,76,1,0,0.050,0.4313,145
857,48.73,48,1,0,0.050,0.8786,145
858,56.77,107,1,0,0.050,0.8717,145
859,57.78,68,1,0,0.050,0.5350,146
860,46.10,101,1,0,0.050,0.4526,146
861,64.82,96,1,0,0.050,0.7754,147
862,60.12,68,1,0,0.050,0.5976,147
863,46.45,59,1,0,0.050,0.7394,147
864,63.37,89,1,0,0.050,0.7399,148
865,55.76,60,1,0,0.050,1.0207,148
866,49.46,51,1,0,0.050,0.6328,148
867,63.29,84,1,0,0.050,0.5761,149
868,51.74,52,1,0,0.050,0.6153,149
869,49.97,52,1,0,0.050,0.3999,149
870,50.47,60,1,0,0.050,0.5333,150
871,30.13,1,1,85,0.050,0.5333,153
872,59.62,83,1,0,0.050,0.5826,153
873,50.54,52,1,0,0.050,0.4869,153
874,45.79,52,1,0,0.050,0.7906,154
875,66.41,70,1,0,0.050,0.6831,154
876,63.72,75,1,0,0.050,0.7013,154
877,50.05,73,1,0,0.050,0.5494,155
878,59.54,67,1,0,0.050,0.6366,155
879,64.78,102,1,0,0.050,0.9089,156
880,40.14,75,1,0,0.050,0.5320,156
881,56.52,59,1,0,0.050,0.7359,156
882,48.13,63,1,0,0.050,0.6576,156
883,46.83,45,1,0,0.050,0.5227,157
884,65.44,91,1,0,0.050,0.6698,157
885,50.84,47,1,0,0.050,0.5846,157
886,50.78,53,1,0,0.050,0.6751,158
887,48.84,42,1,0,0.050,0.8318,158
888,57.76,64,1,0,0.050,0.5768,158
889,58.83,113,1,0,0.050,0.7989,159
890,62.04,87,1,0,0.050,0.5456,159
891,64.61,84,1,0,0.050,0.4933,160
892,51.12,72,1,0,0.050,0.3899,160
893,46.51,47,1,0,0.050,0.4934,160
894,57.66,72,1,0,0.050,0.5595,161
895,53.93,59,1,0,0.050,0.6012,161
896,47.30,48,1,0,0.050,0.6558,161
897,65.75,83,1,0,0.050,0.6976,162
898,51.58,48,1,0,0.050,0.5297,162
899,49.45,60,1,0,0.050,0.5552,162
900,48.52,53,1,0,0.050,0.5024,162
901,30.23,1,1,73,0.050,0.5024,165
902,60.49,84,1,0,0.050,0.5953,166
903,49.91,46,1,0,0.050,0.6114,166
904,44.95,42,1,0,0.050,0.5521,166
905,63.75,105,1,0,0.050,0.6398,167
906,66.97,78,1,0,0.050,0.6653,167
907,52.62,58,1,0,0.050,0.6058,167
908,57.91,65,1,0,0.050,0.6489,168
909,69.58,82,1,0,0.050,0.7109,168
910,43.29,37,1,0,0.050,0.4919,168
911,59.99,60,1,0,0.050,0.5714,168
912,50.66,46,1,0,0.050,0.4283,169
913,55.93,61,1,0,0.050,0.5208,169
914,65.65,80,1,0,0.050,0.5872,169
915,51.66,52,1,0,0.050,0.6752,170
916,52.62,72,1,0,0.050,0.8630,170
917,51.92,54,1,0,0.050,0.4632,170
918,56.23,56,1,0,0.050,0.6597,170
919,57.16,100,1,0,0.050,0.3531,171
920,51.50,66,1,0,0.050,0.3583,171
921,70.31,107,1,0,0.050,0.4085,172
922,59.47,64,1,0,0.050,0.3758,172
923,47.62,52,1,0,0.050,0.6982,172
924,54.83,97,1,0,0.050,0.7082,173
925,52.13,54,1,0,0.050,0.5227,173
926,53.23,47,1,0,0.050,0.7100,173
927,66.58,80,1,0,0.050,0.6923,174
928,49.55,60,1,0,0.050,0.5297,174
929,52.86,52,1,0,0.050,0.3917,174
930,57.76,63,1,0,0.050,0.4039,175
931,30.04,1,1,133,0.050,0.7734,178
932,63.90,75,1,0,0.050,0.5233,178
933,46.43,48,1,0,0.050,0.7249,179
934,47.46,49,1,0,0.050,0.4429,179
935,65.97,91,1,0,0.050,0.6511,179
936,61.07,75,1,0,0.050,0.5364,180
937,51.57,55,1,0,0.050,0.7972,180
938,61.83,83,1,0,0.050,0.5843,180
939,66.37,104,1,0,0.050,0.5330,181
940,49.75,48,1,0,0.050,0.5157,181
941,59.34,57,1,0,0.050,0.5834,181
942,48.47,54,1,0,0.050,0.5867,182
943,48.27,53,1,0,0.050,0.6659,182
944,65.81,78,1,0,0.050,0.5483,182
945,48.38,40,1,0,0.050,0.7297,182
946,52.35,52,1,0,0.050,0.4771,183
947,53.22,48,1,0,0.050,0.5678,183
948,57.55,66,1,0,0.050,0.5211,183
949,62.69,92,1,0,0.050,0.5989,184
950,55.42,66,1,0,0.050,0.6399,184
951,67.18,109,1,0,0.050,0.5800,185
952,57.21,53,1,0,0.050,0.5967,185
953,47.28,47,1,0,0.050,0.5527,185
954,53.36,69,1,0,0.050,0.6708,185
955,56.68,82,1,0,0.050,0.5999,186
956,50.70,52,1,0,0.050,0.7309,186
957,63.17,73,1,0,0.050,0.6861,186
958,48.71,57,1,0,0.050,0.5308,187
959,50.07,58,1,0,0.050,0.4536,187
960,53.72,59,1,0,0.050,0.5677,187
961,30.29,1,1,182,0.050,0.5677,190
962,58.21,77,1,0,0.050,0.4736,190
963,44.67,35,1,0,0.050,0.6197,190
964,53.67,56,1,0,0.050,0.4664,191
965,64.52,95,1,0,0.050,0.8002,191
966,64.26,89,1,0,0.050,0.3705,192
967,56.26,69,1,0,0.050,0.5073,192
968,58.19,80,1,0,0.050,0.3906,192
969,71.63,106,1,0,0.050,0.8197,193
970,52.40,69,1,0,0.050,0.5676,193
971,62.98,69,1,0,0.050,0.6108,193
972,51.23,75,1,0,0.050,0.6194,194
973,53.27,49,1,0,0.050,0.5558,194
974,58.59,77,1,0,0.050,0.6025,195
975,44.72,48,1,0,0.050,0.5704,195
976,48.01,66,1,0,0.050,0.5876,195
977,48.21,40,1,0,0.050,0.5935,195
978,51.02,47,1,0,0.050,0.5813,196
979,70.80,84,1,0,0.050,0.6227,196
980,51.87,53,1,0,0.050,0.4359,196
981,65.28,75,1,0,0.050,0.5714,197
982,55.84,60,1,0,0.050,0.4053,197
983,45.16,36,1,0,0.050,0.6060,197
984,57.39,59,1,0,0.050,0.6435,197
985,55.46,51,1,0,0.050,0.4554,198
986,55.31,53,1,0,0.050,0.7447,198
987,64.83,61,1,0,0.050,0.5788,198
988,49.79,91,1,0,0.050,0.7272,199
989,42.48,54,1,0,0.050,0.3565,199
990,50.13,46,1,0,0.050,0.6235,199
991,30.02,1,1,118,0.050,0.6235,202
992,64.98,68,1,0,0.050,0.7317,202
993,47.70,46,1,0,0.050,0.5755,202
994,47.20,40,1,0,0.050,0.5766,202
995,66.16,78,1,0,0.050,0.5788,203
996,68.64,81,1,0,0.050,0.4713,203
997,53.18,69,1,0,0.050,0.6930,203
998,61.59,73,1,0,0.050,0.5390,204
999,70.72,89,1,0,0.050,0.6819,204
1000,48.93,51,1,0,0.050,0.5137,204
1001,61.04,69,1,0,0.050,0.5981,205
1002,48.38,40,1,0,0.050,0.6383,205
1003,53.87,54,1,0,0.050,0.5584,205
1004,66.35,81,1,0,0.050,0.4395,206
1005,51.88,76,1,0,0.050,0.4918,206
1006,50.49,44,1,0,0.050,0.5802,206
1007,47.37,51,1,0,0.050,0.5030,206
1008,57.57,61,1,0,0.050,0.6709,207
1009,69.27,96,1,0,0.050,0.4110,207
1010,57.85,73,1,0,0.050,0.4404,208
1011,63.71,91,1,0,0.050,0.4431,208
1012,55.44,62,1,0,0.050,0.4939,208
1013,45.79,41,1,0,0.050,0.4357,209
1014,58.13,88,1,0,0.050,0.6046,209
1015,54.46,77,1,0,0.050,0.5288,209
1016,52.81,43,1,0,0.050,0.5180,210
1017,61.06,76,1,0,0.050,0.5387,210
1018,48.53,42,1,0,0.050,0.4931,210
1019,51.27,52,1,0,0.050,0.5247,210
1020,55.53,68,1,0,0.050,0.4679,211
1021,32.44,7,1,73,0.050,0.4471,212
1022,62.34,89,1,0,0.050,0.3490,213
1023,46.21,52,1,0,0.050,0.5710,213
1024,42.57,60,1,0,0.050,0.5380,213
1025,67.57,90,1,0,0.050,0.3539,214
1026,69.81,84,1,0,0.050,0.4708,214
1027,51.30,76,1,0,0.050,0.4862,215
1028,63.57,73,1,0,0.050,0.6638,215
1029,67.98,91,1,0,0.050,0.5076,215
1030,46.98,49,1,0,0.050,0.4218,216
1031,61.34,55,1,0,0.050,0.5633,216
1032,49.18,40,1,0,0.050,0.5613,216
1033,53.47,55,1,0,0.050,0.3324,216
1034,59.38,81,1,0,0.050,0.3594,217
1035,49.76,48,1,0,0.050,0.3672,217
1036,54.84,48,1,0,0.050,0.5918,217
1037,53.31,64,1,0,0.050,0.6234,218
1038,54.91,54,1,0,0.050,0.5227,218
1039,65.60,90,1,0,0.050,0.4756,218
1040,61.39,62,1,0,0.050,0.5408,219
1041,68.32,79,1,0,0.050,0.7104,219
1042,60.94,59,1,0,0.050,0.3262,219
1043,47.75,40,1,0,0.050,0.5357,219
1044,52.75,79,1,0,0.050,0.6383,220
1045,51.27,56,1,0,0.050,0.5473,220
1046,50.96,67,1,0,0.050,0.4008,220
1047,63.22,72,1,0,0.050,0.6361,221
1048,42.47,55,1,0,0.050,0.7141,221
1049,52.71,44,1,0,0.050,0.4016,221
1050,53.74,58,1,0,0.050,0.5129,222
1051,-4.37,1,0,445,0.050,0.5129,224
1052,60.37,100,1,0,0.050,0.3851,225
1053,47.68,43,1,0,0.050,0.4181,225
1054,46.34,49,1,0,0.050,0.5226,226
1055,66.09,84,1,0,0.050,0.3685,226
1056,68.26,85,1,0,0.050,0.5230,227
1057,56.18,65,1,0,0.050,0.6001,227
1058,61.62,72,1,0,0.050,0.5123,227
1059,70.97,82,1,0,0.050,0.5684,228
1060,44.88,40,1,0,0.050,0.5083,228
1061,49.18,95,1,0,0.050,0.5907,228
1062,49.82,45,1,0,0.050,0.4096,228
1063,57.05,55,1,0,0.050,0.4686,229
1064,56.86,77,1,0,0.050,0.5529,229
1065,51.16,71,1,0,0.050,0.5379,230
1066,54.79,50,1,0,0.050,0.4702,230
1067,53.79,53,1,0,0.050,0.4615,230
1068,56.50,62,1,0,0.050,0.4919,230
1069,67.14,84,1,0,0.050,0.4931,231
1070,53.18,59,1,0,0.050,0.5866,231
1071,61.34,80,1,0,0.050,0.5637,232
1072,60.13,74,1,0,0.050,0.6581,232
1073,51.12,49,1,0,0.050,0.6641,232
1074,55.30,64,1,0,0.050,0.5777,233
1075,60.91,62,1,0,0.050,0.4622,233
1076,57.19,68,1,0,0.050,0.4787,233
1077,57.19,70,1,0,0.050,0.5268,234
1078,51.76,63,1,0,0.050,0.5080,234
1079,52.37,44,1,0,0.050,0.4415,234
1080,53.47,63,1,0,0.050,0.4116,235
1081,30.30,1,1,146,0.050,0.5024,237
1082,57.22,72,1,0,0.050,0.4589,237
1083,41.81,57,1,0,0.050,0.4736,237
